image_name,width,height,labels
rgb_ts_2021_11_15_13h18m26s_000592.tif,424,240,"[73,32,371,76,1]"
rgb_ts_2021_11_15_13h18m26s_000593.tif,424,240,"[91,79,103,158,1]"
rgb_ts_2021_11_15_13h18m26s_000594.tif,424,240,"[312,57,287,41,0]"
rgb_ts_2021_11_15_13h18m26s_000595.tif,424,240,"[346,5,34,237,1]"
rgb_ts_2021_11_15_13h18m26s_000596.tif,424,240,"[387,32,312,116,1]"
rgb_ts_2021_11_15_13h18m26s_000597.tif,424,240,"[238,189,401,17,-1]"
rgb_ts_2021_11_15_13h18m26s_000598.tif,424,240,"[62,133,139,107,0]"
rgb_ts_2021_11_15_13h18m26s_000599.tif,424,240,"[411,122,294,64,0]"
rgb_ts_2021_11_15_13h18m26s_000600.tif,424,240,"[239,187,308,189,0]"
rgb_ts_2021_11_15_13h18m26s_000601.tif,424,240,"[136,61,353,122,0]"
rgb_ts_2021_11_15_13h18m26s_000602.tif,424,240,"[21,45,404,114,0]"
rgb_ts_2021_11_15_13h18m26s_000603.tif,424,240,"[375,52,310,22,0]"
rgb_ts_2021_11_15_13h18m26s_000604.tif,424,240,"[89,26,127,225,0]"
rgb_ts_2021_11_15_13h18m26s_000605.tif,424,240,"[210,132,331,82,0]"
rgb_ts_2021_11_15_13h18m26s_000606.tif,424,240,"[114,164,395,56,0]"
rgb_ts_2021_11_15_13h18m26s_000607.tif,424,240,"[118,112,287,61,0]"
rgb_ts_2021_11_15_13h18m26s_000608.tif,424,240,"[404,63,162,78,0]"
rgb_ts_2021_11_15_13h18m26s_000609.tif,424,240,"[201,129,14,167,0]"
rgb_ts_2021_11_15_13h18m26s_000610.tif,424,240,"[224,148,56,43,0]"
rgb_ts_2021_11_15_13h18m26s_000611.tif,424,240,"[263,117,103,218,0]"
rgb_ts_2021_11_15_13h18m26s_000612.tif,424,240,"[309,44,232,170,0]"
rgb_ts_2021_11_15_13h18m26s_000613.tif,424,240,"[125,202,144,213,0]"
rgb_ts_2021_11_15_13h18m26s_000614.tif,424,240,"[275,110,337,183,0]"
rgb_ts_2021_11_15_13h18m26s_000615.tif,424,240,"[90,128,87,83,0]"
rgb_ts_2021_11_15_13h18m26s_000616.tif,424,240,"[110,43,359,168,0]"
rgb_ts_2021_11_15_13h18m26s_000617.tif,424,240,"[214,135,184,204,0]"
rgb_ts_2021_11_15_13h18m26s_000618.tif,424,240,"[48,92,180,205,0]"
rgb_ts_2021_11_15_13h18m26s_000619.tif,424,240,"[164,167,255,51,0]"
rgb_ts_2021_11_15_13h18m26s_000620.tif,424,240,"[260,6,136,0,1]"
rgb_ts_2021_11_15_13h18m26s_000621.tif,424,240,"[204,20,295,109,0]"
rgb_ts_2021_11_15_13h18m26s_000622.tif,424,240,"[356,104,9,42,0]"
rgb_ts_2021_11_15_13h18m26s_000623.tif,424,240,"[376,160,247,70,1]"
rgb_ts_2021_11_15_13h18m26s_000624.tif,424,240,"[233,213,179,219,0]"
rgb_ts_2021_11_15_13h18m26s_000625.tif,424,240,"[5,175,94,112,0]"
rgb_ts_2021_11_15_13h18m26s_000626.tif,424,240,"[138,70,33,37,-1]"
rgb_ts_2021_11_15_13h18m26s_000627.tif,424,240,"[200,155,94,175,0]"
rgb_ts_2021_11_15_13h18m26s_000628.tif,424,240,"[25,226,382,88,-1]"
rgb_ts_2021_11_15_13h18m26s_000629.tif,424,240,"[226,16,174,159,0]"
rgb_ts_2021_11_15_13h18m26s_000630.tif,424,240,"[187,133,162,25,-1]"
rgb_ts_2021_11_15_13h18m26s_000631.tif,424,240,"[155,208,293,86,0]"
rgb_ts_2021_11_15_13h18m26s_000632.tif,424,240,"[354,238,65,67,-1]"
rgb_ts_2021_11_15_13h18m26s_000633.tif,424,240,"[173,61,94,149,-1]"
rgb_ts_2021_11_15_13h18m26s_000634.tif,424,240,"[309,175,409,182,0]"
rgb_ts_2021_11_15_13h18m26s_000635.tif,424,240,"[212,129,183,126,0]"
rgb_ts_2021_11_15_13h18m26s_000636.tif,424,240,"[300,17,355,136,0]"
rgb_ts_2021_11_15_13h18m26s_000637.tif,424,240,"[111,151,354,107,0]"
rgb_ts_2021_11_15_13h18m26s_000638.tif,424,240,"[123,212,84,238,0]"
rgb_ts_2021_11_15_13h18m26s_000639.tif,424,240,"[100,17,134,150,1]"
rgb_ts_2021_11_15_13h18m26s_000640.tif,424,240,"[346,176,198,14,-1]"
rgb_ts_2021_11_15_13h18m26s_000641.tif,424,240,"[368,203,381,98,0]"
rgb_ts_2021_11_15_13h18m26s_000642.tif,424,240,"[108,2,298,6,0]"
rgb_ts_2021_11_15_13h18m26s_000643.tif,424,240,"[104,70,54,12,0]"
rgb_ts_2021_11_15_13h18m26s_000644.tif,424,240,"[280,195,71,79,0]"
rgb_ts_2021_11_15_13h18m26s_000645.tif,424,240,"[217,36,99,171,0]"
rgb_ts_2021_11_15_13h18m26s_000646.tif,424,240,"[267,41,14,234,0]"
rgb_ts_2021_11_15_13h18m26s_000647.tif,424,240,"[266,131,0,126,0]"
rgb_ts_2021_11_15_13h18m26s_000648.tif,424,240,"[60,72,308,25,-1]"
rgb_ts_2021_11_15_13h18m26s_000649.tif,424,240,"[113,108,7,89,0]"
rgb_ts_2021_11_15_13h18m26s_000650.tif,424,240,"[35,34,293,184,0]"
rgb_ts_2021_11_15_13h18m26s_000651.tif,424,240,"[339,65,266,164,1]"
rgb_ts_2021_11_15_13h18m26s_000652.tif,424,240,"[306,35,157,71,0]"
rgb_ts_2021_11_15_13h18m26s_000653.tif,424,240,"[47,9,375,89,0]"
rgb_ts_2021_11_15_13h18m26s_000654.tif,424,240,"[291,193,76,140,0]"
rgb_ts_2021_11_15_13h18m26s_000655.tif,424,240,"[102,172,15,232,0]"
rgb_ts_2021_11_15_13h18m26s_000656.tif,424,240,"[278,192,242,158,0]"
rgb_ts_2021_11_15_13h18m26s_000657.tif,424,240,"[408,42,155,42,1]"
rgb_ts_2021_11_15_13h18m26s_000658.tif,424,240,"[149,169,20,120,-1]"
rgb_ts_2021_11_15_13h18m26s_000659.tif,424,240,"[23,19,109,163,1]"
rgb_ts_2021_11_15_13h18m26s_000660.tif,424,240,"[169,143,54,213,0]"
rgb_ts_2021_11_15_13h18m26s_000661.tif,424,240,"[199,159,174,50,0]"
rgb_ts_2021_11_15_13h18m26s_000662.tif,424,240,"[13,3,164,223,0]"
rgb_ts_2021_11_15_13h18m26s_000663.tif,424,240,"[0,217,227,26,0]"
rgb_ts_2021_11_15_13h18m26s_000664.tif,424,240,"[180,132,29,22,0]"
rgb_ts_2021_11_15_13h18m26s_000665.tif,424,240,"[390,63,354,203,0]"
rgb_ts_2021_11_15_13h18m26s_000666.tif,424,240,"[274,52,54,182,0]"
rgb_ts_2021_11_15_13h18m26s_000667.tif,424,240,"[345,143,124,188,0]"
rgb_ts_2021_11_15_13h18m26s_000668.tif,424,240,"[291,196,158,33,-1]"
rgb_ts_2021_11_15_13h18m26s_000669.tif,424,240,"[131,217,197,216,0]"
rgb_ts_2021_11_15_13h18m26s_000670.tif,424,240,"[174,77,87,166,0]"
rgb_ts_2021_11_15_13h18m26s_000671.tif,424,240,"[143,217,0,62,0]"
rgb_ts_2021_11_15_13h18m26s_000672.tif,424,240,"[265,166,108,154,0]"
rgb_ts_2021_11_15_13h18m26s_000673.tif,424,240,"[221,184,296,24,0]"
rgb_ts_2021_11_15_13h18m26s_000674.tif,424,240,"[234,204,222,162,0]"
rgb_ts_2021_11_15_13h18m26s_000675.tif,424,240,"[184,203,262,106,0]"
rgb_ts_2021_11_15_13h18m26s_000676.tif,424,240,"[78,125,196,148,0]"
rgb_ts_2021_11_15_13h18m26s_000677.tif,424,240,"[123,143,12,20,-1]"
rgb_ts_2021_11_15_13h18m26s_000678.tif,424,240,"[342,10,43,108,1]"
rgb_ts_2021_11_15_13h18m26s_000679.tif,424,240,"[16,176,218,212,0]"
rgb_ts_2021_11_15_13h18m26s_000680.tif,424,240,"[204,85,391,49,0]"
rgb_ts_2021_11_15_13h18m26s_000681.tif,424,240,"[282,204,266,200,0]"
rgb_ts_2021_11_15_13h18m26s_000682.tif,424,240,"[187,109,421,160,0]"
rgb_ts_2021_11_15_13h18m26s_000683.tif,424,240,"[416,184,369,120,0]"
rgb_ts_2021_11_15_13h18m26s_000684.tif,424,240,"[45,124,162,105,0]"
rgb_ts_2021_11_15_13h18m26s_000685.tif,424,240,"[47,155,395,94,0]"
rgb_ts_2021_11_15_13h18m26s_000686.tif,424,240,"[196,142,249,18,-1]"
rgb_ts_2021_11_15_13h18m26s_000687.tif,424,240,"[259,228,259,198,0]"
rgb_ts_2021_11_15_13h18m26s_000688.tif,424,240,"[115,110,22,44,0]"
rgb_ts_2021_11_15_13h18m26s_000689.tif,424,240,"[306,154,87,149,0]"
rgb_ts_2021_11_15_13h18m26s_000690.tif,424,240,"[359,198,91,141,0]"
rgb_ts_2021_11_15_13h18m26s_000691.tif,424,240,"[267,162,133,53,0]"
rgb_ts_2021_11_15_13h18m26s_000692.tif,424,240,"[80,210,417,105,0]"
rgb_ts_2021_11_15_13h18m26s_000693.tif,424,240,"[97,103,379,9,-1]"
rgb_ts_2021_11_15_13h18m26s_000694.tif,424,240,"[297,196,86,134,0]"
rgb_ts_2021_11_15_13h18m26s_000695.tif,424,240,"[52,129,352,173,1]"
rgb_ts_2021_11_15_13h18m26s_000696.tif,424,240,"[3,197,354,193,1]"
rgb_ts_2021_11_15_13h18m26s_000697.tif,424,240,"[11,38,311,70,1]"
rgb_ts_2021_11_15_13h18m26s_000698.tif,424,240,"[295,44,101,133,0]"
rgb_ts_2021_11_15_13h18m26s_000699.tif,424,240,"[164,141,386,52,-1]"
rgb_ts_2021_11_15_13h18m26s_000700.tif,424,240,"[293,115,135,220,-1]"
rgb_ts_2021_11_15_13h18m26s_000701.tif,424,240,"[309,162,301,79,0]"
rgb_ts_2021_11_15_13h18m26s_000702.tif,424,240,"[126,227,101,58,-1]"
rgb_ts_2021_11_15_13h18m26s_000703.tif,424,240,"[218,166,202,108,0]"
rgb_ts_2021_11_15_13h18m26s_000704.tif,424,240,"[175,224,211,156,0]"
rgb_ts_2021_11_15_13h18m26s_000705.tif,424,240,"[110,23,251,19,0]"
rgb_ts_2021_11_15_13h18m26s_000706.tif,424,240,"[137,74,131,49,0]"
rgb_ts_2021_11_15_13h18m26s_000707.tif,424,240,"[250,150,411,83,0]"
rgb_ts_2021_11_15_13h18m26s_000708.tif,424,240,"[150,5,98,96,0]"
rgb_ts_2021_11_15_13h18m26s_000709.tif,424,240,"[47,40,36,55,0]"
rgb_ts_2021_11_15_13h18m26s_000710.tif,424,240,"[229,134,58,138,-1]"
rgb_ts_2021_11_15_13h18m26s_000711.tif,424,240,"[128,129,390,233,0]"
rgb_ts_2021_11_15_13h18m26s_000712.tif,424,240,"[65,194,89,53,0]"
rgb_ts_2021_11_15_13h18m26s_000713.tif,424,240,"[200,217,385,84,0]"
rgb_ts_2021_11_15_13h18m26s_000714.tif,424,240,"[161,78,15,34,-1]"
rgb_ts_2021_11_15_13h18m26s_000715.tif,424,240,"[30,201,416,195,0]"
rgb_ts_2021_11_15_13h18m26s_000716.tif,424,240,"[228,214,247,47,0]"
rgb_ts_2021_11_15_13h18m26s_000717.tif,424,240,"[129,202,196,64,0]"
rgb_ts_2021_11_15_13h18m26s_000718.tif,424,240,"[54,60,344,39,-1]"
rgb_ts_2021_11_15_13h18m26s_000719.tif,424,240,"[409,50,61,1,-1]"
rgb_ts_2021_11_15_13h18m26s_000720.tif,424,240,"[71,23,200,44,0]"
rgb_ts_2021_11_15_13h18m26s_000721.tif,424,240,"[157,141,419,193,0]"
rgb_ts_2021_11_15_13h18m26s_000722.tif,424,240,"[145,204,130,103,0]"
rgb_ts_2021_11_15_13h18m26s_000723.tif,424,240,"[263,97,414,228,0]"
rgb_ts_2021_11_15_13h18m26s_000724.tif,424,240,"[92,50,48,47,0]"
rgb_ts_2021_11_15_13h18m26s_000725.tif,424,240,"[96,132,149,24,-1]"
rgb_ts_2021_11_15_13h18m26s_000726.tif,424,240,"[17,41,198,52,0]"
rgb_ts_2021_11_15_13h18m26s_000727.tif,424,240,"[391,181,251,97,0]"
rgb_ts_2021_11_15_13h18m26s_000728.tif,424,240,"[374,53,288,206,0]"
rgb_ts_2021_11_15_13h18m26s_000729.tif,424,240,"[168,107,170,189,0]"
rgb_ts_2021_11_15_13h18m26s_000730.tif,424,240,"[152,196,272,71,0]"
rgb_ts_2021_11_15_13h18m26s_000731.tif,424,240,"[144,44,71,124,0]"
rgb_ts_2021_11_15_13h18m26s_000732.tif,424,240,"[170,212,348,228,0]"
rgb_ts_2021_11_15_13h18m26s_000733.tif,424,240,"[109,95,306,40,-1]"
rgb_ts_2021_11_15_13h18m26s_000734.tif,424,240,"[334,199,267,113,0]"
rgb_ts_2021_11_15_13h18m26s_000735.tif,424,240,"[106,197,395,162,0]"
rgb_ts_2021_11_15_13h18m26s_000736.tif,424,240,"[263,102,10,67,0]"
rgb_ts_2021_11_15_13h18m26s_000737.tif,424,240,"[268,120,328,50,0]"
rgb_ts_2021_11_15_13h18m26s_000738.tif,424,240,"[154,176,346,120,0]"
rgb_ts_2021_11_15_13h18m26s_000739.tif,424,240,"[109,52,162,163,0]"
rgb_ts_2021_11_15_13h18m26s_000740.tif,424,240,"[312,75,336,107,0]"
rgb_ts_2021_11_15_13h18m26s_000741.tif,424,240,"[329,106,176,13,-1]"
rgb_ts_2021_11_15_13h18m26s_000742.tif,424,240,"[112,169,62,0,-1]"
rgb_ts_2021_11_15_13h18m26s_000743.tif,424,240,"[398,73,44,180,0]"
rgb_ts_2021_11_15_13h18m26s_000744.tif,424,240,"[215,156,360,123,0]"
rgb_ts_2021_11_15_13h18m26s_000745.tif,424,240,"[337,175,192,204,0]"
rgb_ts_2021_11_15_13h18m26s_000746.tif,424,240,"[273,150,37,91,0]"
rgb_ts_2021_11_15_13h18m26s_000747.tif,424,240,"[394,147,228,189,0]"
rgb_ts_2021_11_15_13h18m26s_000748.tif,424,240,"[183,128,167,171,0]"
rgb_ts_2021_11_15_13h18m26s_000749.tif,424,240,"[376,173,70,159,0]"
rgb_ts_2021_11_15_13h18m26s_000750.tif,424,240,"[88,42,289,87,1]"
rgb_ts_2021_11_15_13h18m26s_000751.tif,424,240,"[122,76,37,142,0]"
rgb_ts_2021_11_15_13h18m26s_000752.tif,424,240,"[295,33,204,139,1]"
rgb_ts_2021_11_15_13h18m26s_000753.tif,424,240,"[233,199,20,69,0]"
rgb_ts_2021_11_15_13h18m26s_000754.tif,424,240,"[25,195,389,73,0]"
rgb_ts_2021_11_15_13h18m26s_000755.tif,424,240,"[177,16,193,233,1]"
rgb_ts_2021_11_15_13h18m26s_000756.tif,424,240,"[180,42,324,88,0]"
rgb_ts_2021_11_15_13h18m26s_000757.tif,424,240,"[115,177,374,128,-1]"
rgb_ts_2021_11_15_13h18m26s_000758.tif,424,240,"[127,38,168,52,0]"
rgb_ts_2021_11_15_13h18m26s_000759.tif,424,240,"[162,42,341,197,0]"
rgb_ts_2021_11_15_13h18m26s_000760.tif,424,240,"[30,40,403,34,0]"
rgb_ts_2021_11_15_13h18m26s_000761.tif,424,240,"[416,220,204,65,0]"
rgb_ts_2021_11_15_13h18m26s_000762.tif,424,240,"[250,216,330,87,-1]"
rgb_ts_2021_11_15_13h18m26s_000763.tif,424,240,"[297,55,39,95,1]"
rgb_ts_2021_11_15_13h18m26s_000764.tif,424,240,"[142,98,208,94,0]"
rgb_ts_2021_11_15_13h18m26s_000765.tif,424,240,"[317,85,409,8,-1]"
rgb_ts_2021_11_15_13h18m26s_000766.tif,424,240,"[332,24,210,105,1]"
rgb_ts_2021_11_15_13h18m26s_000767.tif,424,240,"[96,221,141,220,0]"
rgb_ts_2021_11_15_13h18m26s_000768.tif,424,240,"[247,208,251,236,0]"
rgb_ts_2021_11_15_13h18m26s_000769.tif,424,240,"[423,166,328,210,1]"
rgb_ts_2021_11_15_13h18m26s_000770.tif,424,240,"[20,218,85,42,0]"
rgb_ts_2021_11_15_13h18m26s_000771.tif,424,240,"[152,13,140,171,0]"
rgb_ts_2021_11_15_13h18m26s_000772.tif,424,240,"[170,33,189,57,0]"
rgb_ts_2021_11_15_13h18m26s_000773.tif,424,240,"[395,231,353,178,0]"
rgb_ts_2021_11_15_13h18m26s_000774.tif,424,240,"[13,119,58,77,0]"
rgb_ts_2021_11_15_13h18m26s_000775.tif,424,240,"[154,190,37,25,-1]"
rgb_ts_2021_11_15_13h18m26s_000776.tif,424,240,"[369,65,332,67,0]"
rgb_ts_2021_11_15_13h18m26s_000777.tif,424,240,"[399,79,22,128,0]"
rgb_ts_2021_11_15_13h18m26s_000778.tif,424,240,"[275,6,423,93,0]"
rgb_ts_2021_11_15_13h18m26s_000779.tif,424,240,"[76,205,306,137,1]"
rgb_ts_2021_11_15_13h18m26s_000780.tif,424,240,"[248,193,108,72,-1]"
rgb_ts_2021_11_15_13h18m26s_000781.tif,424,240,"[209,161,90,23,-1]"
rgb_ts_2021_11_15_13h18m26s_000782.tif,424,240,"[286,147,202,89,-1]"
rgb_ts_2021_11_15_13h18m26s_000783.tif,424,240,"[349,32,357,167,1]"
rgb_ts_2021_11_15_13h18m26s_000784.tif,424,240,"[352,138,367,2,0]"
rgb_ts_2021_11_15_13h18m26s_000785.tif,424,240,"[92,149,199,190,0]"
rgb_ts_2021_11_15_13h18m26s_000786.tif,424,240,"[393,173,229,35,1]"
rgb_ts_2021_11_15_13h18m26s_000787.tif,424,240,"[66,31,330,224,1]"
rgb_ts_2021_11_15_13h18m26s_000788.tif,424,240,"[181,39,331,72,0]"
rgb_ts_2021_11_15_13h18m26s_000789.tif,424,240,"[11,100,249,132,0]"
rgb_ts_2021_11_15_13h18m26s_000790.tif,424,240,"[207,116,111,51,0]"
rgb_ts_2021_11_15_13h18m26s_000791.tif,424,240,"[253,45,374,81,0]"
rgb_ts_2021_11_15_13h18m26s_000792.tif,424,240,"[356,211,142,114,1]"
rgb_ts_2021_11_15_13h18m26s_000793.tif,424,240,"[233,63,82,197,0]"
rgb_ts_2021_11_15_13h18m26s_000794.tif,424,240,"[401,18,240,160,1]"
rgb_ts_2021_11_15_13h18m26s_000795.tif,424,240,"[178,174,61,220,0]"
rgb_ts_2021_11_15_13h18m26s_000796.tif,424,240,"[335,130,352,51,-1]"
rgb_ts_2021_11_15_13h18m26s_000797.tif,424,240,"[388,197,29,88,-1]"
rgb_ts_2021_11_15_13h18m26s_000798.tif,424,240,"[290,53,300,186,1]"
rgb_ts_2021_11_15_13h18m26s_000799.tif,424,240,"[399,92,389,81,0]"
rgb_ts_2021_11_15_13h18m26s_000800.tif,424,240,"[126,169,320,116,-1]"
rgb_ts_2021_11_15_13h18m26s_000801.tif,424,240,"[219,178,37,86,0]"
rgb_ts_2021_11_15_13h18m26s_000802.tif,424,240,"[75,156,328,155,-1]"
rgb_ts_2021_11_15_13h18m26s_000803.tif,424,240,"[212,176,12,118,0]"
rgb_ts_2021_11_15_13h18m26s_000804.tif,424,240,"[31,178,268,145,0]"
rgb_ts_2021_11_15_13h18m26s_000805.tif,424,240,"[306,68,164,77,0]"
rgb_ts_2021_11_15_13h18m26s_000806.tif,424,240,"[399,133,283,103,0]"
rgb_ts_2021_11_15_13h18m26s_000807.tif,424,240,"[181,145,213,190,-1]"
rgb_ts_2021_11_15_13h18m26s_000808.tif,424,240,"[96,90,214,163,-1]"
rgb_ts_2021_11_15_13h18m26s_000809.tif,424,240,"[273,200,289,178,0]"
rgb_ts_2021_11_15_13h18m26s_000810.tif,424,240,"[388,233,374,111,1]"
rgb_ts_2021_11_15_13h18m26s_000811.tif,424,240,"[0,232,143,152,1]"
rgb_ts_2021_11_15_13h18m26s_000812.tif,424,240,"[287,6,287,174,1]"
rgb_ts_2021_11_15_13h18m26s_000813.tif,424,240,"[296,201,139,91,0]"
rgb_ts_2021_11_15_13h18m26s_000814.tif,424,240,"[57,188,134,84,0]"
rgb_ts_2021_11_15_13h18m26s_000815.tif,424,240,"[57,96,202,145,0]"
rgb_ts_2021_11_15_13h18m26s_000816.tif,424,240,"[350,207,5,107,0]"
rgb_ts_2021_11_15_13h18m26s_000817.tif,424,240,"[110,127,402,190,0]"
rgb_ts_2021_11_15_13h18m26s_000818.tif,424,240,"[116,74,210,153,0]"
rgb_ts_2021_11_15_13h18m26s_000819.tif,424,240,"[145,237,207,130,0]"
rgb_ts_2021_11_15_13h18m26s_000820.tif,424,240,"[47,66,199,167,0]"
rgb_ts_2021_11_15_13h18m26s_000821.tif,424,240,"[230,36,137,214,0]"
rgb_ts_2021_11_15_13h18m26s_000822.tif,424,240,"[33,107,329,7,0]"
rgb_ts_2021_11_15_13h18m26s_000823.tif,424,240,"[208,48,197,92,0]"
rgb_ts_2021_11_15_13h18m26s_000824.tif,424,240,"[236,167,251,166,0]"
rgb_ts_2021_11_15_13h18m26s_000825.tif,424,240,"[135,8,278,153,0]"
rgb_ts_2021_11_16_10h10m38s_000000.tif,424,240,"[271,6,58,40,0]"
rgb_ts_2021_11_16_10h10m38s_000001.tif,424,240,"[97,161,393,170,0]"
rgb_ts_2021_11_16_10h10m38s_000002.tif,424,240,"[258,2,399,189,1]"
rgb_ts_2021_11_16_10h10m38s_000003.tif,424,240,"[126,111,58,50,0]"
rgb_ts_2021_11_16_10h10m38s_000004.tif,424,240,"[41,92,59,177,0]"
rgb_ts_2021_11_16_10h10m38s_000005.tif,424,240,"[293,206,132,178,0]"
rgb_ts_2021_11_16_10h10m38s_000006.tif,424,240,"[271,194,50,48,0]"
rgb_ts_2021_11_16_10h10m38s_000007.tif,424,240,"[404,19,83,117,0]"
rgb_ts_2021_11_16_10h10m38s_000008.tif,424,240,"[277,157,341,193,0]"
rgb_ts_2021_11_16_10h10m38s_000009.tif,424,240,"[150,238,67,124,0]"
rgb_ts_2021_11_16_10h10m38s_000010.tif,424,240,"[123,109,256,234,0]"
rgb_ts_2021_11_16_10h10m38s_000011.tif,424,240,"[171,181,98,103,0]"
rgb_ts_2021_11_16_10h10m38s_000012.tif,424,240,"[414,168,3,188,0]"
rgb_ts_2021_11_16_10h10m38s_000013.tif,424,240,"[326,236,317,191,0]"
rgb_ts_2021_11_16_10h10m38s_000014.tif,424,240,"[86,142,174,30,1]"
rgb_ts_2021_11_16_10h10m38s_000015.tif,424,240,"[342,226,187,217,0]"
rgb_ts_2021_11_16_10h10m38s_000016.tif,424,240,"[22,214,291,50,0]"
rgb_ts_2021_11_16_10h10m38s_000017.tif,424,240,"[248,64,75,137,0]"
rgb_ts_2021_11_16_10h10m38s_000018.tif,424,240,"[316,166,92,73,0]"
rgb_ts_2021_11_16_10h10m38s_000019.tif,424,240,"[150,110,418,237,0]"
rgb_ts_2021_11_16_10h10m38s_000020.tif,424,240,"[12,197,399,87,0]"
rgb_ts_2021_11_16_10h10m38s_000021.tif,424,240,"[94,4,310,222,0]"
rgb_ts_2021_11_16_10h10m38s_000022.tif,424,240,"[390,130,349,174,0]"
rgb_ts_2021_11_16_10h10m38s_000023.tif,424,240,"[61,142,39,133,0]"
rgb_ts_2021_11_16_10h10m38s_000024.tif,424,240,"[44,33,309,45,1]"
rgb_ts_2021_11_16_10h10m38s_000025.tif,424,240,"[221,3,397,73,1]"
rgb_ts_2021_11_16_10h10m38s_000026.tif,424,240,"[229,87,236,185,-1]"
rgb_ts_2021_11_16_10h10m38s_000027.tif,424,240,"[264,185,222,230,0]"
rgb_ts_2021_11_16_10h10m38s_000028.tif,424,240,"[160,238,402,179,0]"
rgb_ts_2021_11_16_10h10m38s_000029.tif,424,240,"[136,73,144,213,0]"
rgb_ts_2021_11_16_10h10m38s_000030.tif,424,240,"[387,197,43,114,0]"
rgb_ts_2021_11_16_10h10m38s_000031.tif,424,240,"[347,165,145,148,0]"
rgb_ts_2021_11_16_10h10m38s_000032.tif,424,240,"[154,31,115,0,-1]"
rgb_ts_2021_11_16_10h10m38s_000033.tif,424,240,"[291,128,397,144,0]"
rgb_ts_2021_11_16_10h10m38s_000034.tif,424,240,"[366,125,110,141,0]"
rgb_ts_2021_11_16_10h10m38s_000035.tif,424,240,"[241,199,338,52,-1]"
rgb_ts_2021_11_16_10h10m38s_000036.tif,424,240,"[97,115,311,86,-1]"
rgb_ts_2021_11_16_10h10m38s_000037.tif,424,240,"[84,105,171,164,0]"
rgb_ts_2021_11_16_10h10m38s_000038.tif,424,240,"[61,183,154,38,-1]"
rgb_ts_2021_11_16_10h10m38s_000039.tif,424,240,"[391,187,310,33,-1]"
rgb_ts_2021_11_16_10h10m38s_000040.tif,424,240,"[267,131,55,224,1]"
rgb_ts_2021_11_16_10h10m38s_000041.tif,424,240,"[231,8,1,178,1]"
rgb_ts_2021_11_16_10h10m38s_000042.tif,424,240,"[2,199,349,78,-1]"
rgb_ts_2021_11_16_10h10m38s_000043.tif,424,240,"[230,94,85,209,1]"
rgb_ts_2021_11_16_10h10m38s_000044.tif,424,240,"[202,84,148,46,0]"
rgb_ts_2021_11_16_10h10m38s_000045.tif,424,240,"[67,122,299,95,-1]"
rgb_ts_2021_11_16_10h10m38s_000046.tif,424,240,"[14,124,355,151,0]"
rgb_ts_2021_11_16_10h10m38s_000047.tif,424,240,"[393,45,364,229,0]"
rgb_ts_2021_11_16_10h10m38s_000048.tif,424,240,"[414,44,80,48,0]"
rgb_ts_2021_11_16_10h10m38s_000049.tif,424,240,"[188,59,196,237,0]"
rgb_ts_2021_11_16_10h10m38s_000050.tif,424,240,"[32,162,274,105,0]"
rgb_ts_2021_11_16_10h10m38s_000051.tif,424,240,"[315,113,199,70,0]"
rgb_ts_2021_11_16_10h10m38s_000052.tif,424,240,"[315,164,2,154,0]"
rgb_ts_2021_11_16_10h10m38s_000053.tif,424,240,"[130,50,23,231,0]"
rgb_ts_2021_11_16_10h10m38s_000054.tif,424,240,"[126,41,412,193,0]"
rgb_ts_2021_11_16_10h10m38s_000055.tif,424,240,"[164,198,275,153,0]"
rgb_ts_2021_11_16_10h10m38s_000056.tif,424,240,"[7,119,361,12,-1]"
rgb_ts_2021_11_16_10h10m38s_000057.tif,424,240,"[83,220,386,134,0]"
rgb_ts_2021_11_16_10h10m38s_000058.tif,424,240,"[79,28,36,234,0]"
rgb_ts_2021_11_16_10h10m38s_000059.tif,424,240,"[326,227,172,100,0]"
rgb_ts_2021_11_16_10h10m38s_000060.tif,424,240,"[309,129,114,214,0]"
rgb_ts_2021_11_16_10h10m38s_000061.tif,424,240,"[181,68,331,234,0]"
rgb_ts_2021_11_16_10h10m38s_000062.tif,424,240,"[384,26,277,159,0]"
rgb_ts_2021_11_16_10h10m38s_000063.tif,424,240,"[211,89,397,6,0]"
rgb_ts_2021_11_16_10h10m38s_000064.tif,424,240,"[236,15,364,48,0]"
rgb_ts_2021_11_16_10h10m38s_000065.tif,424,240,"[163,160,65,90,0]"
rgb_ts_2021_11_16_10h10m38s_000066.tif,424,240,"[71,66,352,43,0]"
rgb_ts_2021_11_16_10h10m38s_000067.tif,424,240,"[89,61,222,17,0]"
rgb_ts_2021_11_16_10h10m38s_000068.tif,424,240,"[311,17,245,157,0]"
rgb_ts_2021_11_16_10h10m38s_000069.tif,424,240,"[34,218,87,149,0]"
rgb_ts_2021_11_16_10h10m38s_000070.tif,424,240,"[421,232,418,157,0]"
rgb_ts_2021_11_16_10h10m38s_000071.tif,424,240,"[146,42,117,9,-1]"
rgb_ts_2021_11_16_10h10m38s_000072.tif,424,240,"[233,54,285,45,0]"
rgb_ts_2021_11_16_10h10m38s_000073.tif,424,240,"[308,141,375,74,0]"
rgb_ts_2021_11_16_10h10m38s_000074.tif,424,240,"[203,224,129,110,0]"
